64	8192	4	1024	4096	1	7714.9631525	0.623660716
16	131072	32	128	8192	4	1221.291045	0.131433606
128	4096	2	512	32768	8	1295.8538725	0.09967250725
128	4096	1	128	32768	2	698.6439475	0.0526219485
32	32768	32	1024	32768	4	2395.0869	0.21822323325
64	8192	2	512	65536	2	1439.36702	0.111475306
64	8192	4	64	32768	2	487.85051	0.05209808275
16	65536	16	512	32768	2	2217.1944175	0.19578319525
32	65536	2	64	8192	32	691.9606575	0.07839308725
16	65536	2	128	65536	16	1114.51789	0.100508502
16	16384	1	1024	8192	1	17392.645435	1.36469386625
512	8192	8	1024	65536	32	1476.2175775	0.1269042165
32	16384	4	32	16384	32	461.578345	0.060606493
64	4096	8	512	8192	2	2016.1882625	0.172252545
128	32768	8	256	8192	4	1297.6931025	0.13206231425
128	32768	32	1024	4096	2	2905.09903	0.2662898305
128	4096	16	512	4096	2	2103.1778925	0.18721976975
16	32768	32	128	4096	8	1035.0667125	0.123845798
16	4096	1	32	16384	2	438.7183625	0.0349691965
32	8192	4	256	32768	2	1226.681425	0.10642836325
32	16384	16	512	131072	4	1577.8055125	0.13391714625
256	16384	1	256	32768	32	1160.63279	0.10112314425
16	8192	16	1024	65536	32	2155.517745	0.18130751575
16	8192	2	1024	131072	1	2512.6271025	0.174964848
16	4096	16	128	8192	8	966.933385	0.09678361425
16	8192	4	512	4096	8	2626.3056225	0.21942282675
64	131072	8	128	4096	16	1035.3633	0.111853231
32	32768	2	128	65536	16	959.8123575	0.0883583715
1024	32768	16	1024	65536	32	1762.2006075	0.16151485025
1024	65536	2	1024	16384	1	3857.6928925	0.3049528345
16	131072	1	128	16384	4	1134.7354125	0.1032771605
16	8192	16	32	4096	16	489.249345	0.06960635175
16	4096	2	1024	4096	1	11943.784505	0.9486421745
16	32768	1	16	16384	8	384.4919325	0.0538018765
32	65536	2	1024	32768	4	3041.343725	0.2383290185
64	32768	16	512	131072	4	1610.9682	0.13964615375
64	131072	2	256	16384	2	1449.1160725	0.12607200775
256	16384	2	256	32768	4	1246.5736375	0.108239271
64	4096	2	512	16384	4	1807.5479575	0.14147859225
256	4096	4	512	65536	16	1131.7953225	0.09010397175
16	4096	32	16	65536	8	339.2252675	0.05261585675
32	16384	32	32	8192	32	470.1221525	0.0809610165
64	4096	4	1024	4096	1	7306.467925	0.58770795125
32	4096	8	512	131072	2	1246.127525	0.095646607
128	16384	16	128	16384	16	909.2019325	0.1052167
512	16384	2	1024	131072	2	1510.40859	0.112650696
16	8192	2	64	8192	8	710.4686525	0.06554756025
32	65536	16	64	65536	8	780.2151	0.0959484405
16	131072	32	1024	16384	2	4764.3735	0.361510259
256	16384	8	512	65536	32	1216.7774525	0.1132405225
128	131072	1	128	16384	4	1006.9828025	0.097415898
64	8192	4	256	8192	1	2026.0116225	0.175153813
256	16384	16	512	131072	32	1176.04839	0.1079216705
16	65536	8	16	32768	32	455.8759675	0.0738457095
256	4096	2	512	65536	32	1140.9579675	0.08451702875
128	4096	32	256	8192	4	1265.78199	0.12764107125
128	8192	8	512	8192	1	2885.882495	0.24804748875
32	65536	16	512	65536	1	3455.3122575	0.276515452
16	4096	16	256	4096	4	1479.818105	0.1360481195
64	4096	16	256	4096	8	1446.48735	0.13601979725
32	4096	4	512	16384	1	2166.9441575	0.17536996425
16	16384	16	128	131072	8	951.4476525	0.09295927175
32	131072	8	128	8192	32	1116.6194025	0.11632846575
32	4096	2	128	8192	8	969.9269525	0.07886761925
16	32768	16	256	16384	2	1409.64491	0.14244016675
32	65536	32	256	8192	8	1422.5992625	0.1523815315
32	131072	32	64	4096	16	817.4950775	0.10822916075
128	4096	8	256	4096	1	1685.07669	0.1494075865
256	32768	32	512	16384	16	1718.8109125	0.17452419675
128	32768	16	512	8192	2	1887.69836	0.18212460175
16	4096	16	512	131072	4	1446.805	0.11466758575
32	16384	32	128	4096	4	934.2021625	0.113164384
64	32768	16	128	16384	32	924.875805	0.11008868875
32	8192	1	512	16384	16	2166.3166425	0.17458368475
32	131072	16	256	8192	2	1778.86868	0.1648774835
16	4096	8	64	4096	32	728.06196	0.0745401475
128	131072	4	256	4096	2	1350.342895	0.127003793
64	4096	1	64	8192	32	609.8407225	0.05090696125
64	32768	4	512	32768	8	1954.5418	0.1696715575
16	8192	4	16	32768	32	300.93133	0.04027909375
32	16384	2	1024	131072	2	2107.9048	0.1522914695
32	65536	1	1024	65536	2	3791.303465	0.28093128075
32	32768	32	32	131072	32	516.4871125	0.074874302
16	8192	1	1024	16384	1	9871.03237	0.77266099525
128	65536	4	256	4096	8	1309.8951425	0.128367555
64	4096	2	64	8192	16	578.653715	0.04965127225
16	8192	2	32	8192	8	490.909695	0.050029713
64	4096	8	128	16384	4	722.91998	0.0709692915
32	4096	4	512	32768	4	1676.5364775	0.13427060025
16	8192	8	64	131072	4	566.51966	0.05630491575
32	4096	16	256	16384	16	1266.74629	0.1193626405
32	16384	32	1024	8192	4	2670.105695	0.24431769025
16	16384	1	16	16384	16	375.316585	0.0476838595
256	65536	16	256	16384	8	1278.3230225	0.13668074425
128	4096	1	1024	4096	4	4293.4112125	0.33806000425
128	8192	4	512	131072	4	1146.9072575	0.0895573935
64	4096	1	256	65536	4	921.041975	0.06698022
64	32768	4	64	4096	1	635.90602	0.07748077825
16	65536	16	128	4096	2	1111.820215	0.1234776855
32	131072	16	128	8192	2	1165.3382725	0.1243577845
128	8192	4	128	4096	2	943.8503125	0.09072279125
64	16384	1	128	32768	32	889.1867	0.08197142425
32	16384	2	32	8192	32	460.77718	0.0547619535
16	16384	4	128	131072	1	914.900545	0.07890148125
128	32768	16	128	32768	32	928.92793	0.10871090625
64	16384	16	256	8192	4	1355.2959575	0.138801802
256	32768	32	256	131072	4	1000.9236625	0.10560433925
512	4096	4	512	16384	32	1370.07398	0.1140677335
32	32768	32	64	4096	4	676.7253475	0.09883886025
512	16384	32	1024	4096	4	2628.531345	0.244717625
16	16384	1	32	131072	16	457.56504	0.0439592565
64	16384	8	256	32768	1	1222.8328825	0.118218033
1024	65536	4	1024	8192	8	2215.98544	0.19343073075
1024	4096	4	1024	16384	1	5646.02728	0.4478448905
128	16384	8	256	16384	1	1586.38585	0.15005015575
16	4096	16	16	8192	32	351.0893025	0.05435079075
256	32768	2	256	131072	4	948.7437075	0.0800718835
64	4096	2	128	65536	8	635.5005825	0.04827821275
32	32768	32	256	4096	16	1389.5016325	0.1510755995
16	65536	8	16	65536	16	497.5624525	0.0735420745
32	65536	8	128	8192	8	1039.4967475	0.11399595825
64	4096	1	256	4096	8	1558.1662725	0.12346059025
256	32768	8	512	8192	2	1810.37746	0.170460832
16	65536	8	128	32768	1	1622.1043525	0.15266620925
64	65536	2	128	8192	1	1177.6852375	0.1135536935
128	4096	32	128	4096	8	969.86134	0.1066864485
16	16384	1	1024	65536	4	2932.716675	0.222257136
256	4096	4	1024	4096	2	3727.6293625	0.302731481
64	4096	16	128	32768	1	691.24602	0.0730801235
128	131072	2	256	16384	4	1347.2218075	0.119920925
256	8192	2	512	65536	8	1169.941275	0.091947673
128	131072	16	512	8192	1	3356.0297475	0.27432756175
64	65536	1	256	16384	2	1407.9452175	0.126566788
16	4096	1	64	65536	1	638.830395	0.0473917685
32	32768	4	256	16384	4	1471.7541075	0.13672985225
32	32768	32	128	8192	16	944.7620375	0.1178600665
256	8192	2	256	32768	16	889.247005	0.07505944475
128	65536	2	256	8192	8	1291.562675	0.12049150475
16	8192	4	32	131072	4	428.59478	0.0422282735
512	32768	32	1024	65536	16	1862.324645	0.1743286675
16	16384	4	256	131072	8	1265.92855	0.1023287285
64	131072	1	256	4096	1	2749.7815825	0.218076572
128	32768	32	1024	65536	16	2021.35761	0.1851991225
64	32768	32	1024	65536	8	2096.22092	0.189924587
256	8192	1	512	32768	2	2383.3923525	0.18699945375
64	8192	16	512	8192	1	3217.9090575	0.280267275
32	32768	1	64	131072	8	617.70321	0.05911236825
256	8192	4	256	16384	1	1034.618555	0.09486871125
32	4096	2	64	131072	4	496.1526025	0.03545188275
16	65536	2	512	65536	1	5966.128285	0.430860793
512	8192	2	1024	16384	4	4344.2024575	0.344251389
512	4096	8	1024	8192	8	2388.1766575	0.201263087
128	4096	32	512	131072	8	1157.03346	0.10194346975
1024	8192	4	1024	131072	8	1380.0993625	0.10499939175
32	16384	1	64	131072	1	685.125555	0.05912291475
64	65536	1	256	8192	8	1373.494595	0.12547236625
128	65536	4	512	32768	32	1902.3412875	0.166022417
256	131072	2	256	4096	16	1285.8777975	0.117799845
16	8192	32	32	8192	4	490.076645	0.07516477
1024	16384	1	1024	32768	4	2732.1487625	0.210581972
32	4096	8	64	131072	8	525.69733	0.04890484275
128	65536	4	256	16384	4	1327.23162	0.12789349875
32	65536	32	128	8192	8	1002.219855	0.1228808355
16	16384	32	512	16384	1	3318.80867	0.29270929175
16	16384	2	256	65536	1	1447.990725	0.11702798725
512	32768	8	512	131072	8	1201.1033825	0.10772294675
32	32768	1	32	65536	4	495.0493975	0.0567753485
256	4096	4	1024	65536	32	1474.637335	0.11500897525
16	4096	4	64	131072	16	534.5526375	0.043720126
512	4096	8	512	4096	8	1960.0696575	0.1693029705
64	4096	1	128	16384	8	760.4809775	0.05968702825
64	131072	4	256	32768	32	1472.6485675	0.131515714
16	32768	1	16	65536	1	414.27797	0.0519131775
16	131072	1	32	8192	16	605.3617825	0.07169262525
64	32768	32	64	4096	16	644.1415575	0.09747766475
32	8192	16	32	8192	4	470.19468	0.068266502
16	131072	2	64	4096	2	809.31214	0.08361555175
32	8192	8	32	65536	8	382.35926	0.04913817725
64	8192	2	1024	131072	32	1526.5982225	0.10966027675
16	131072	32	256	16384	1	2624.36333	0.2234160915
32	16384	4	128	4096	32	999.5782475	0.10030524125
64	65536	32	512	4096	1	3794.3384775	0.32881485025
16	32768	16	16	65536	4	419.6452925	0.06939613675
32	65536	16	512	32768	4	2088.39197	0.188809142
512	131072	8	1024	4096	4	2115.89024	0.18438142275
32	16384	2	64	32768	4	654.38789	0.06536239025
256	65536	1	512	8192	8	1763.453135	0.15330692075
16	4096	1	128	16384	2	974.14517	0.07495348525
32	8192	4	256	65536	32	1119.9454	0.09548460625
32	65536	4	64	65536	4	758.4640275	0.0832138815
512	8192	1	1024	4096	4	5230.24866	0.4135098505
32	16384	32	128	131072	2	834.4384075	0.09029878025
64	16384	1	256	32768	8	1330.9440375	0.11369024925
1024	8192	4	1024	4096	4	6426.7379775	0.5219640865
32	16384	32	1024	16384	8	2471.34249	0.22700583825
32	65536	4	32	4096	16	499.6096475	0.0717663265
256	8192	4	1024	16384	1	2512.10528	0.208453569
256	131072	2	256	16384	8	1304.2239325	0.11753343
32	131072	2	32	8192	32	561.8557775	0.0704116145
32	4096	2	128	16384	8	829.86384	0.06657223925
128	65536	2	256	32768	32	1311.2453675	0.11895920975
64	8192	1	256	8192	16	1456.596965	0.12175073775
32	32768	2	256	131072	8	1278.56244	0.10191476375
16	8192	16	32	8192	4	488.47926	0.06863815975
128	8192	32	128	131072	2	716.31574	0.0780563665
32	65536	32	512	16384	8	1943.454025	0.1876878205
32	4096	2	32	16384	2	368.6055175	0.031716448
32	8192	1	1024	65536	32	2299.7458225	0.17405304975
256	32768	4	512	16384	32	1800.57415	0.16234673075
16	131072	2	128	16384	1	2068.585485	0.168838853
128	65536	16	256	65536	1	1632.7488125	0.153611407
64	4096	32	64	131072	16	540.9829425	0.06169104375
16	4096	8	64	16384	8	618.367025	0.063345169
1024	8192	8	1024	16384	8	2026.7620175	0.176931236
64	16384	8	1024	16384	4	2822.8360025	0.24220503225
16	32768	2	512	16384	2	2873.92637	0.23391607175
32	4096	4	32	16384	2	369.0893175	0.03817159875
16	65536	2	32	16384	4	536.898225	0.06651474975
512	16384	1	512	32768	1	8216.5689975	0.6361205505
256	8192	4	1024	32768	4	2031.1332175	0.167627305
512	131072	8	512	16384	16	1686.9389225	0.1538742135
16	131072	1	256	8192	2	1783.0262625	0.146272597
256	8192	16	512	32768	4	1316.3769125	0.1261560485
128	8192	8	1024	8192	8	2948.7803075	0.251293149
16	16384	4	128	8192	32	1069.25692	0.10482143475
64	65536	1	128	32768	4	975.143905	0.094817263
64	4096	32	128	8192	2	875.8864025	0.0971853435
32	8192	8	64	8192	2	660.8191025	0.07457001125
512	4096	8	1024	65536	4	1566.17142	0.1270558075
16	8192	2	32	65536	16	385.2679675	0.03710465125
16	32768	32	32	65536	1	533.45629	0.0815570035
64	4096	1	64	131072	1	638.272815	0.04516870475
32	131072	8	256	8192	8	1608.752595	0.1481102395
64	16384	8	1024	65536	2	2132.66495	0.17811085575
16	65536	1	16	4096	16	408.968095	0.05994922675
64	32768	4	64	8192	16	640.8776425	0.07824468175
256	16384	16	512	4096	2	1884.625425	0.18057309275
64	65536	8	64	32768	8	709.97931	0.08948890725
32	131072	4	512	8192	16	2235.2408675	0.1841678885
256	16384	8	512	4096	4	1987.9413075	0.182497744
64	4096	1	512	16384	1	3770.836095	0.2950981425
256	32768	32	1024	65536	2	1944.70952	0.1797161875
16	32768	32	256	131072	16	1360.3262625	0.1283321535
128	32768	16	256	16384	32	1274.4351	0.13564281275
64	65536	1	64	8192	16	673.11714	0.07690930775
32	32768	32	64	16384	4	677.251915	0.09765868775
256	8192	32	1024	65536	1	1806.5716925	0.1626038465
512	16384	1	1024	16384	2	7168.323295	0.56157862375
16	32768	1	128	16384	32	1043.3859025	0.099159141
32	16384	2	512	131072	32	1568.7005375	0.117480229
16	65536	1	256	16384	1	4067.1792475	0.32118710675
16	8192	16	64	65536	8	559.9000925	0.06672736825
16	16384	1	512	4096	2	3198.077075	0.25998650675
512	32768	2	512	32768	1	3234.53687	0.2599207045
32	4096	16	64	16384	4	524.12466	0.06221434575
32	65536	16	512	8192	2	2842.4876625	0.24933086125
16	65536	4	256	65536	4	1623.252825	0.13903033075
16	65536	8	32	4096	8	549.948265	0.08022474225
64	4096	8	64	131072	1	521.29218	0.04872370475
64	16384	16	256	32768	2	1259.31925	0.1272356335
128	16384	1	256	4096	1	2877.594525	0.24163510875
16	8192	32	32	32768	4	414.644385	0.0654388745
128	4096	1	512	8192	4	2259.545615	0.17666991075
256	16384	32	256	16384	16	1310.0287875	0.1414933145
128	131072	4	128	16384	8	994.7044875	0.1028077995
16	4096	32	16	4096	32	389.8634375	0.0658436225
256	32768	32	256	8192	2	1255.3336375	0.14160806825
128	32768	32	512	8192	4	1792.8768725	0.18117481
32	131072	2	512	16384	2	2485.5934575	0.1936975945
64	8192	32	1024	131072	32	1609.58872	0.1376242805
256	131072	8	1024	4096	4	2372.7158025	0.2015361475
32	16384	1	256	131072	8	1135.2948675	0.0879138115
512	8192	16	1024	8192	2	2800.6368825	0.246610917
64	32768	4	128	131072	4	813.1964125	0.07717914275
16	16384	2	16	32768	2	359.3644425	0.04524162725
16	16384	16	512	131072	1	1707.8712725	0.14169899275
16	32768	1	32	65536	16	523.5233025	0.0588694265
32	32768	4	32	131072	8	460.3074775	0.05480411075
16	16384	8	16	8192	4	366.7101475	0.0608668035
32	32768	2	128	32768	2	1011.1279725	0.09511046975
32	4096	8	512	4096	8	2445.342505	0.2071310015
256	16384	1	1024	32768	4	2669.4679675	0.212546852
16	8192	16	64	32768	4	631.49163	0.07535499975
512	131072	1	512	16384	1	4614.751445	0.3411699995
16	131072	2	64	16384	4	815.269505	0.08359221625
512	65536	8	1024	4096	1	3195.6520675	0.27256099275
128	16384	32	1024	131072	1	1783.9987375	0.153435712
1024	8192	2	1024	32768	32	1826.2650975	0.14476685475
64	65536	32	128	32768	1	1159.195315	0.132097058
16	131072	32	64	8192	32	886.581685	0.1111179305
64	32768	1	256	16384	2	1414.5625075	0.12590793275
16	4096	32	64	8192	2	673.6804075	0.08074907975
1024	16384	4	1024	8192	8	2762.6229975	0.23475747725
256	16384	32	256	65536	4	920.612055	0.10392427225
128	16384	1	256	32768	4	1288.8088325	0.110316341
32	65536	16	1024	4096	1	10902.64822	0.84195154625
32	4096	2	1024	8192	8	3559.860845	0.2801939555
128	4096	8	256	16384	1	1046.47733	0.0957305675
16	32768	1	128	4096	1	2080.761665	0.18294262325
32	4096	16	64	8192	4	648.489395	0.07394630225
64	32768	32	64	8192	1	649.88235	0.09701023675
64	16384	8	512	65536	4	1597.48197	0.1401606165
16	16384	1	256	8192	32	1566.2844625	0.1346505345
512	65536	32	1024	32768	1	3016.0645625	0.26258921675
64	131072	16	128	8192	32	1067.00215	0.11935596975
1024	65536	1	1024	32768	8	2222.95404	0.180523917
16	32768	32	1024	131072	4	2110.2710775	0.17581328475
16	4096	2	16	32768	32	295.6534025	0.027437328
16	4096	1	128	131072	8	722.07492	0.0490922135
16	4096	32	16	8192	32	345.68038	0.0600520085
256	4096	16	512	131072	8	1133.52824	0.0949735935
128	8192	2	512	131072	1	1304.516185	0.09465746025
128	4096	1	256	131072	32	916.76205	0.06317736075
64	4096	4	512	8192	4	2114.3000075	0.1738953645
16	32768	16	1024	4096	1	7969.6707425	0.64349674575
32	131072	8	64	16384	1	950.1053975	0.10578732625
256	65536	32	256	8192	8	1269.84875	0.1432918975
32	32768	1	64	65536	1	765.43586	0.07527055275
64	8192	1	64	8192	8	643.72963	0.059904204
32	32768	4	256	32768	16	1404.120765	0.12957860725
64	32768	4	512	131072	8	1603.9517475	0.12853337025
32	8192	16	1024	16384	4	2780.5455825	0.240533479
16	32768	1	512	32768	32	2194.25769	0.18002402025
128	65536	8	128	4096	16	913.947285	0.10647620025
16	16384	8	32	131072	4	468.536365	0.05558682925
16	16384	8	256	131072	16	1273.85465	0.10865598925
32	8192	4	512	131072	1	1495.3311825	0.11251283425
64	4096	2	128	16384	16	715.81016	0.05799964175
16	65536	4	1024	32768	32	3695.8563975	0.2892590815
16	32768	4	128	4096	8	1071.23184	0.108248794
16	65536	16	64	65536	4	800.3556575	0.0959018095
32	65536	2	1024	16384	16	3013.5259425	0.2410970185
128	32768	2	512	8192	16	1916.954255	0.166079383
16	131072	16	16	16384	1	536.4195625	0.08385910925
64	8192	8	64	131072	2	525.76815	0.05433833025
128	4096	32	128	16384	16	649.3305275	0.07858885475
256	32768	8	256	16384	1	1262.735465	0.1284824685
64	65536	32	512	32768	8	1817.5199925	0.17639459325
32	16384	8	32	65536	2	407.5420975	0.05625791325
16	8192	4	1024	65536	8	2477.7263425	0.192303612
16	4096	8	16	131072	16	362.5874175	0.03936688225
32	131072	2	256	32768	1	3047.35096	0.23078971025
16	4096	8	256	4096	1	2653.7899875	0.22553175975
64	4096	16	512	65536	16	1192.8928075	0.10628145975
32	32768	32	128	131072	2	986.8769675	0.104548297
32	16384	32	256	131072	2	1226.36824	0.11623108025
128	131072	16	256	32768	2	1408.01315	0.1380117255
256	131072	16	256	16384	2	1349.78944	0.13698789275
64	131072	16	256	8192	16	1528.9110075	0.149562506
128	4096	16	256	4096	16	1440.44439	0.1363844615
32	16384	4	64	32768	8	649.3310225	0.071356171
32	8192	32	256	8192	32	1335.9277775	0.13862434875
64	4096	16	64	4096	16	679.9563875	0.078552751
128	16384	8	128	16384	8	908.1045625	0.098669996
16	32768	8	1024	16384	4	3943.605295	0.3252977585
64	4096	2	64	8192	1	552.589125	0.0465196805
1024	65536	1	1024	16384	8	2317.1602575	0.19051751625
32	16384	32	128	65536	32	893.3543525	0.1030122865
128	4096	8	1024	4096	1	5782.5912375	0.473241108
512	16384	2	1024	8192	8	2781.054095	0.229114865
16	32768	8	256	8192	8	1650.8477025	0.156986292
32	32768	8	32	131072	2	486.329995	0.061642337
512	32768	1	512	131072	8	1258.40429	0.09858704425
32	8192	4	32	32768	4	363.2175225	0.043305725
128	65536	1	128	4096	4	927.5211925	0.09428682675
16	8192	1	32	65536	8	409.39105	0.03772122375
32	4096	32	32	131072	8	439.8953025	0.05496913725
64	32768	16	128	131072	16	829.5068075	0.08932471925
16	131072	16	64	32768	8	874.67629	0.10193856875
64	8192	8	1024	32768	1	2502.8483825	0.20893034125
1024	16384	2	1024	8192	1	8748.0560425	0.695028017
128	8192	4	128	16384	2	835.464295	0.08052438925
32	32768	32	32	4096	1	480.002145	0.08520882875
16	8192	2	1024	32768	8	2994.6568375	0.232991894
16	4096	2	16	131072	16	329.735605	0.0262254375
512	32768	4	512	4096	4	1777.0248675	0.16279640625
512	32768	2	1024	16384	16	2456.3890675	0.204265008
64	8192	2	256	4096	4	1495.59862	0.12621801925
128	32768	4	128	32768	8	915.3780925	0.095300583
128	16384	2	128	32768	32	782.8773825	0.07456348975
128	4096	1	1024	131072	8	1413.4685025	0.09527920975
64	4096	4	128	8192	16	924.05132	0.0825982155
128	65536	16	128	16384	8	941.4633675	0.112978267
64	131072	32	256	8192	32	1562.1002125	0.1575074535
64	8192	1	256	4096	2	1727.7772525	0.1430320015
32	4096	4	128	8192	16	966.8172025	0.08543847225
16	8192	16	1024	65536	8	2168.81056	0.18155788325
128	65536	16	512	32768	32	1767.9139325	0.16794662175
32	16384	32	256	65536	1	1213.23218	0.12418526975
32	16384	8	32	8192	1	463.669625	0.066642969
16	65536	16	64	16384	16	752.9562075	0.098400623
128	8192	16	256	131072	8	920.679685	0.086020843
64	4096	2	64	4096	4	666.331815	0.05719739925
256	32768	16	256	32768	1	1242.0111525	0.1304593935
16	32768	1	512	65536	4	2215.88267	0.17401164225
512	32768	4	1024	65536	2	2123.102985	0.1752308375
16	16384	8	32	65536	32	456.9783525	0.06081237175
32	32768	8	512	32768	4	2008.3082575	0.178702513
128	65536	2	1024	16384	2	2813.3317275	0.22794727175
16	131072	8	16	16384	16	520.79563	0.07831063825
16	131072	4	128	32768	4	1223.66539	0.11320443
16	4096	8	128	131072	8	719.014115	0.0607571225
32	16384	4	64	65536	8	552.1406725	0.0604467845
64	8192	8	64	32768	8	471.4795225	0.0572927245
16	32768	1	128	65536	8	1054.9337075	0.09403854725
256	8192	4	1024	16384	2	2586.827545	0.21430238975
16	131072	16	32	8192	4	652.7116575	0.090733116
256	16384	16	256	4096	1	1310.00109	0.13674403225
64	4096	4	128	32768	1	688.440705	0.060332997
128	65536	32	1024	32768	1	4400.0860825	0.360594685
16	32768	4	256	65536	16	1443.5283225	0.12677574125
